report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XIS4,2/19/2026 9:14,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/19/2025,Japan GAAP,,293552704,293552704,,,,,,,,
annual,120,S100XAUM,2/19/2026 9:14,Securities Report,楽天投信投資顧問株式会社,,,11/20/2025,Japan GAAP,,78353723,78353723,,,,,,,,
annual,120,S100XH1F,2/19/2026 9:16,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/20/2025,Japan GAAP,,-44747134,-44747134,,,,,,,,
annual,120,S100XAUQ,2/19/2026 9:16,Securities Report,楽天投信投資顧問株式会社,,,11/20/2025,Japan GAAP,,24406999,24406999,,,,,,,,
annual,120,S100XHOO,2/19/2026 9:17,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,218248555,218248555,,,,,,,,
annual,120,S100XGL7,2/19/2026 9:17,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/20/2025,Japan GAAP,,2249994798,2249994798,,,,,,,,
annual,120,S100XK1I,2/19/2026 9:17,Securities Report,パインブリッジ・インベストメンツ株式会社,PineBridge Investments Japan Co.,,11/20/2025,Japan GAAP,,57724913,57724913,,,,,,,,
annual,120,S100XFIG,2/19/2026 9:17,Securities Report,ＨＳＢＣアセットマネジメント株式会社,HSBC Asset Management (Japan) Limited,,11/20/2025,Japan GAAP,,846116189,846116189,,,,,,,,
annual,120,S100XIJ9,2/19/2026 9:20,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,31528957,31528957,,,,,,,,
annual,120,S100XH1H,2/19/2026 9:21,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/20/2025,Japan GAAP,,-61453626,-61453626,,,,,,,,
annual,120,S100XFAH,2/19/2026 9:22,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,115080174,115080174,,,,,,,,
annual,120,S100X82S,2/19/2026 9:24,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/20/2025,Japan GAAP,,153987539,153987539,,,,,,,,
annual,120,S100XLPJ,2/19/2026 9:24,Securities Report,アライアンス・バーンスタイン株式会社,AllianceBernstein Japan Ltd.,,11/20/2025,Japan GAAP,,1491673699,1491673699,,,,,,,,
annual,120,S100X8B9,2/19/2026 9:33,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/20/2025,Japan GAAP,,1838043332,1838043332,,,,,,,,
annual,120,S100XGU3,2/19/2026 9:34,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/20/2025,Japan GAAP,,9010055,9010055,,,,,,,,
annual,120,S100XGY1,2/19/2026 9:35,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/20/2025,Japan GAAP,,554311373,554311373,,,,,,,,
annual,120,S100X8BB,2/19/2026 9:45,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/20/2025,Japan GAAP,,184611481,184611481,,,,,,,,
annual,120,S100XM3S,2/19/2026 10:01,Securities Report,オーエスジー株式会社,,6136.T,11/30/2025,Japan GAAP,1.60619E+11,20330000000,14334000000,,,,26389000000,-13976000000,-15035000000,0.083,0.675
annual,120,S100X8BD,2/19/2026 10:04,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/20/2025,Japan GAAP,,6583930,6583930,,,,,,,,
annual,120,S100XM43,2/19/2026 11:21,Securities Report,スター・マイカ・ホールディングス株式会社,,2975.T,11/30/2025,Japan GAAP,69158274000,7314015000,4184941000,,,,-5121785000,-378410000,6996237000,0.152,0.256
annual,120,S100XM4Q,2/19/2026 15:30,Securities Report,株式会社マネーフォワード,,3994.T,11/30/2025,Japan GAAP,50349943000,-2653396000,1587260000,,,,1496692000,-10339188000,4570355000,0.042,0.32
annual,120,S100XM1X,2/19/2026 15:30,Securities Report,株式会社ネクステージ,,3186.T,11/30/2025,Japan GAAP,6.52072E+11,19597000000,12811000000,,,,9187000000,-7331000000,-19881000000,0.169,0.349
annual,120,S100XIN6,2/20/2026 9:00,Securities Report,キャピタル アセットマネジメント株式会社,Capital Asset Management Co.,,11/21/2025,Japan GAAP,,57858183,57858183,,,,,,,,
annual,120,S100XDSV,2/20/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/25/2025,Japan GAAP,,3493152206,3493152206,,,,,,,,
annual,120,S100XFFP,2/20/2026 9:00,Securities Report,アムンディ・ジャパン株式会社,,,11/20/2025,Japan GAAP,,383542872,383542872,,,,,,,,
annual,120,S100XHW1,2/20/2026 9:00,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,-410060739,-410060739,,,,,,,,
annual,120,S100XKA2,2/20/2026 9:00,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,11069121,11069121,,,,,,,,
annual,120,S100XIQB,2/20/2026 9:00,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,36860348344,36860348344,,,,,,,,
annual,120,S100XDQK,2/20/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/28/2025,Japan GAAP,,1480999500,1480999500,,,,,,,,
annual,120,S100XGC6,2/20/2026 9:01,Securities Report,ピクテ・ジャパン株式会社,,,11/26/2025,Japan GAAP,,5889728154,5889728154,,,,,,,,
annual,120,S100XASO,2/20/2026 9:01,Securities Report,りそなアセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,2331984511,2331984511,,,,,,,,
annual,120,S100XKUD,2/20/2026 9:01,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/20/2025,Japan GAAP,,3524634137,3524634137,,,,,,,,
annual,120,S100XDUG,2/20/2026 9:02,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/28/2025,Japan GAAP,,4950945278,4950945278,,,,,,,,
annual,120,S100XCXQ,2/20/2026 9:02,Securities Report,明治安田アセットマネジメント株式会社,Meiji Yasuda Asset Management Company Ltd.,,11/25/2025,Japan GAAP,,128321071,128321071,,,,,,,,
annual,120,S100XIGA,2/20/2026 9:02,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,22670944,22670944,,,,,,,,
annual,120,S100XASQ,2/20/2026 9:02,Securities Report,りそなアセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,294527463,294527463,,,,,,,,
annual,120,S100XIBY,2/20/2026 9:02,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,4916197173,4916197173,,,,,,,,
annual,120,S100XFFY,2/20/2026 9:03,Securities Report,アムンディ・ジャパン株式会社,,,11/20/2025,Japan GAAP,,269120125,269120125,,,,,,,,
annual,120,S100XGCA,2/20/2026 9:03,Securities Report,ピクテ・ジャパン株式会社,,,11/26/2025,Japan GAAP,,827825974,827825974,,,,,,,,
annual,120,S100XKXZ,2/20/2026 9:03,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/25/2025,Japan GAAP,,1823012882,1823012882,,,,,,,,
annual,120,S100XJTE,2/20/2026 9:03,Securities Report,ブラックロック・ジャパン株式会社,,,11/20/2025,Japan GAAP,,2519336033,2519336033,,,,,,,,
annual,120,S100XDUI,2/20/2026 9:03,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/25/2025,Japan GAAP,,1036397887,1036397887,,,,,,,,
annual,120,S100XDPH,2/20/2026 9:03,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/30/2025,Japan GAAP,,10735972475,10735972475,,,,,,,,
annual,120,S100XAST,2/20/2026 9:04,Securities Report,りそなアセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,21771971,21771971,,,,,,,,
annual,120,S100XKU7,2/20/2026 9:04,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/20/2025,Japan GAAP,,32394413332,32394413332,,,,,,,,
annual,120,S100XIGJ,2/20/2026 9:04,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,493504516,493504516,,,,,,,,
annual,120,S100XL0B,2/20/2026 9:04,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/20/2025,Japan GAAP,,160767464,160767464,,,,,,,,
annual,120,S100XGCC,2/20/2026 9:04,Securities Report,ピクテ・ジャパン株式会社,,,11/26/2025,Japan GAAP,,411403832,411403832,,,,,,,,
annual,120,S100XK8Z,2/20/2026 9:05,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,23252840,23252840,,,,,,,,
annual,120,S100XIR2,2/20/2026 9:05,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,456552,456552,,,,,,,,
annual,120,S100XDUW,2/20/2026 9:06,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/27/2025,Japan GAAP,,560171317,560171317,,,,,,,,
annual,120,S100XIG5,2/20/2026 9:06,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,-765370225,-765370225,,,,,,,,
annual,120,S100XKYJ,2/20/2026 9:06,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/25/2025,Japan GAAP,,7062054078,7062054078,,,,,,,,
annual,120,S100XI30,2/20/2026 9:06,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/20/2025,Japan GAAP,,3059316671,3059316671,,,,,,,,
annual,120,S100XARA,2/20/2026 9:06,Securities Report,シュローダー・インベストメント・マネジメント株式会社,Schroder Investment Management (Japan) Limited,,11/20/2025,Japan GAAP,,108238986,108238986,,,,,,,,
annual,120,S100XL2S,2/20/2026 9:07,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/20/2025,Japan GAAP,,551273224,551273224,,,,,,,,
annual,120,S100XGCF,2/20/2026 9:07,Securities Report,ピクテ・ジャパン株式会社,,,11/26/2025,Japan GAAP,,169929289,169929289,,,,,,,,
annual,120,S100XHW6,2/20/2026 9:07,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/30/2025,Japan GAAP,,1808094885,1808094885,,,,,,,,
annual,120,S100XIR7,2/20/2026 9:08,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,140138,140138,,,,,,,,
annual,120,S100XHMB,2/20/2026 9:08,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,59129420,59129420,,,,,,,,
annual,120,S100XK3P,2/20/2026 9:09,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/20/2025,Japan GAAP,,36162530,36162530,,,,,,,,
annual,120,S100XD3F,2/20/2026 9:09,Securities Report,ＵＢＳアセット・マネジメント株式会社,UBS Asset Management (Japan) Ltd.,,11/20/2025,Japan GAAP,,1390289137,1390289137,,,,,,,,
annual,120,S100XGCJ,2/20/2026 9:09,Securities Report,ピクテ・ジャパン株式会社,,,11/26/2025,Japan GAAP,,1480033259,1480033259,,,,,,,,
annual,120,S100XIQI,2/20/2026 9:09,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,73773265161,73773265161,,,,,,,,
annual,120,S100XHY2,2/20/2026 9:09,Securities Report,Ｔ＆Ｄアセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,128921515,128921515,,,,,,,,
annual,120,S100XL30,2/20/2026 9:10,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/20/2025,Japan GAAP,,45363972,45363972,,,,,,,,
annual,120,S100XFG1,2/20/2026 9:10,Securities Report,アムンディ・ジャパン株式会社,,,11/20/2025,Japan GAAP,,465975798,465975798,,,,,,,,
annual,120,S100XIGC,2/20/2026 9:10,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/28/2025,Japan GAAP,,1018079,1018079,,,,,,,,
annual,120,S100XK97,2/20/2026 9:10,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,21135,21135,,,,,,,,
annual,120,S100XKA8,2/20/2026 9:12,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,-3487134,-3487134,,,,,,,,
annual,120,S100XIFZ,2/20/2026 9:12,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,217046403,217046403,,,,,,,,
annual,120,S100X9XL,2/20/2026 9:13,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/21/2025,Japan GAAP,,3305732509,3305732509,,,,,,,,
annual,120,S100XFT9,2/20/2026 9:13,Securities Report,アムンディ・ジャパン株式会社,,,11/20/2025,Japan GAAP,,443987851,443987851,,,,,,,,
annual,120,S100X9XP,2/20/2026 9:14,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,2448153193,2448153193,,,,,,,,
annual,120,S100XJF0,2/20/2026 9:15,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,141744444,141744444,,,,,,,,
annual,120,S100XKAG,2/20/2026 9:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,569334037,569334037,,,,,,,,
annual,120,S100XK9C,2/20/2026 9:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,209014350,209014350,,,,,,,,
annual,120,S100XKB2,2/20/2026 9:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,1686902181,1686902181,,,,,,,,
annual,120,S100XIQQ,2/20/2026 9:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,631531153,631531153,,,,,,,,
annual,120,S100X9XU,2/20/2026 9:16,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,344242514,344242514,,,,,,,,
annual,120,S100XHWE,2/20/2026 9:17,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,2374368786,2374368786,,,,,,,,
annual,120,S100X9XW,2/20/2026 9:17,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,-65241924,-65241924,,,,,,,,
annual,120,S100XI2W,2/20/2026 9:17,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/20/2025,Japan GAAP,,455712612,455712612,,,,,,,,
annual,120,S100XM22,2/20/2026 9:18,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,11/20/2025,Japan GAAP,,38244842,38244842,,,,,,,,
annual,120,S100XIGG,2/20/2026 9:18,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,24524028,24524028,,,,,,,,
annual,120,S100X9XY,2/20/2026 9:19,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,77134262,77134262,,,,,,,,
annual,120,S100XK05,2/20/2026 9:19,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,9476895177,9476895177,,,,,,,,
annual,120,S100XJ57,2/20/2026 9:20,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,1.39121E+11,1.39121E+11,,,,,,,,
annual,120,S100XK9H,2/20/2026 9:20,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,3725329847,3725329847,,,,,,,,
annual,120,S100XIQW,2/20/2026 9:20,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,5466660600,5466660600,,,,,,,,
annual,120,S100X9Y1,2/20/2026 9:20,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,-125108030,-125108030,,,,,,,,
annual,120,S100XIRI,2/20/2026 9:21,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,1470623644,1470623644,,,,,,,,
annual,120,S100XKAK,2/20/2026 9:21,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,4864678,4864678,,,,,,,,
annual,120,S100X9Y3,2/20/2026 9:22,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,-342390873,-342390873,,,,,,,,
annual,120,S100XIG3,2/20/2026 9:23,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,19619478929,19619478929,,,,,,,,
annual,120,S100XIRN,2/20/2026 9:24,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,-192945602,-192945602,,,,,,,,
annual,120,S100XJI8,2/20/2026 9:24,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,2367313080,2367313080,,,,,,,,
annual,120,S100XIRB,2/20/2026 9:25,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,16913592012,16913592012,,,,,,,,
annual,120,S100XHOF,2/20/2026 9:25,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/20/2025,Japan GAAP,,362262966,362262966,,,,,,,,
annual,120,S100XL7T,2/20/2026 9:26,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,2472076922,2472076922,,,,,,,,
annual,120,S100X9Y7,2/20/2026 9:26,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,-61238758,-61238758,,,,,,,,
annual,120,S100XIC0,2/20/2026 9:26,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,1468933467,1468933467,,,,,,,,
annual,120,S100XKBA,2/20/2026 9:27,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,4876122431,4876122431,,,,,,,,
annual,120,S100X9Y8,2/20/2026 9:27,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/20/2025,Japan GAAP,,-368000,-368000,,,,,,,,
annual,120,S100XIC4,2/20/2026 9:28,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,-161980470,-161980470,,,,,,,,
annual,120,S100XK0K,2/20/2026 9:29,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,586014896,586014896,,,,,,,,
annual,120,S100XJKZ,2/20/2026 9:29,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,1008505959,1008505959,,,,,,,,
annual,120,S100XL84,2/20/2026 9:29,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,3028237711,3028237711,,,,,,,,
annual,120,S100XIRT,2/20/2026 9:29,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,1095551012,1095551012,,,,,,,,
annual,120,S100XKFG,2/20/2026 9:30,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/20/2025,Japan GAAP,,497067416000000.0,4.97067E+14,,,,,,,,
annual,120,S100XK7L,2/20/2026 9:32,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,996826751,996826751,,,,,,,,
annual,120,S100XJLU,2/20/2026 9:34,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,-6113792,-6113792,,,,,,,,
annual,120,S100XK9P,2/20/2026 9:34,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,11/28/2025,Japan GAAP,,34435580,34435580,,,,,,,,
annual,120,S100XL8Q,2/20/2026 9:35,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,1358251836,1358251836,,,,,,,,
annual,120,S100XK89,2/20/2026 9:36,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/20/2025,Japan GAAP,,836434402000000.0,8.36434E+14,,,,,,,,
annual,120,S100XJZT,2/20/2026 9:37,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,40054897934,40054897934,,,,,,,,
annual,120,S100XJMB,2/20/2026 9:37,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,330103765,330103765,,,,,,,,
annual,120,S100XL1B,2/20/2026 9:38,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,-28973285,-28973285,,,,,,,,
annual,120,S100XK7R,2/20/2026 9:38,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,61730407,61730407,,,,,,,,
annual,120,S100XK86,2/20/2026 9:41,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/20/2025,Japan GAAP,,365427555000000.0,3.65428E+14,,,,,,,,
annual,120,S100XIG7,2/20/2026 9:41,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,-45791906,-45791906,,,,,,,,
annual,120,S100XJFI,2/20/2026 9:42,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,965816498,965816498,,,,,,,,
annual,120,S100XLKD,2/20/2026 9:42,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,54025473,54025473,,,,,,,,
annual,120,S100XKD1,2/20/2026 9:44,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,15151178,15151178,,,,,,,,
annual,120,S100XL1K,2/20/2026 9:45,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,8790183,8790183,,,,,,,,
annual,120,S100XJXU,2/20/2026 9:45,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,-349874887,-349874887,,,,,,,,
annual,120,S100XIC2,2/20/2026 9:45,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,1533472209,1533472209,,,,,,,,
annual,120,S100XM7Z,2/20/2026 9:46,Securities Report,ファイブスター投信投資顧問株式会社,,,11/20/2025,Japan GAAP,,119575060,119575060,,,,,,,,
annual,120,S100XKBD,2/20/2026 9:47,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,1117557,1117557,,,,,,,,
annual,120,S100XLAD,2/20/2026 9:49,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,302553680,302553680,,,,,,,,
annual,120,S100XKDE,2/20/2026 9:51,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,13943623946,13943623946,,,,,,,,
annual,120,S100XK9X,2/20/2026 9:51,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/1/2025,Japan GAAP,,43110982,43110982,,,,,,,,
annual,120,S100XLAI,2/20/2026 9:58,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,40900038,40900038,,,,,,,,
annual,120,S100XLL0,2/20/2026 10:04,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,18663016,18663016,,,,,,,,
annual,120,S100XL8X,2/20/2026 11:00,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/20/2025,Japan GAAP,,111075448,111075448,,,,,,,,
annual,120,S100XMEJ,2/20/2026 15:30,Securities Report,株式会社アメイズ,,6076.T,11/30/2025,Japan GAAP,19560000000,3199000000,2081000000,,,,3102000000,-4973000000,665000000,0.133,0.521
annual,120,S100XMF0,2/20/2026 15:30,Securities Report,北興化学工業株式会社,,4992.T,11/30/2025,Japan GAAP,49125000000,4913000000,4452000000,,,,7612000000,-2405000000,-1785000000,0.09,0.682
annual,120,S100XLV8,2/20/2026 15:58,Securities Report,日本毛織株式会社,,3201.T,11/30/2025,Japan GAAP,1.19377E+11,11913000000,9090000000,,,,12140000000,-9255000000,-5070000000,0.0715,0.694
annual,120,S100XMOI,2/20/2026 16:18,Securities Report,川上塗料株式会社,,4616.T,11/30/2025,Japan GAAP,5932496000,54330000,72318000,,,,283925000,-277386000,-33011000,0.0221,0.3844
annual,120,S100XLSD,2/20/2026 16:42,Securities Report,川口化学工業株式会社,Kawaguchi Chemical Industry Co.,4361.T,11/30/2025,Japan GAAP,8814476000,426645000,298393000,,,,829948000,-738671000,359977000,0.099,0.353
annual,120,S100XDSG,2/24/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/28/2025,Japan GAAP,,400102381,400102381,,,,,,,,
annual,120,S100XE33,2/24/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/25/2025,Japan GAAP,,-3257992760,-3257992760,,,,,,,,
annual,120,S100XDSS,2/24/2026 9:01,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/28/2025,Japan GAAP,,1682015941,1682015941,,,,,,,,
annual,120,S100XE3H,2/24/2026 9:02,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,11/25/2025,Japan GAAP,,-72726529,-72726529,,,,,,,,
annual,120,S100XIZ5,2/24/2026 9:03,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,11/25/2025,Japan GAAP,,13456016,13456016,,,,,,,,
annual,120,S100XGW6,2/24/2026 9:03,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/25/2025,Japan GAAP,,4634220227,4634220227,,,,,,,,
annual,120,S100XLS3,2/24/2026 9:06,Securities Report,大阪有機化学工業株式会社,,4187.T,11/30/2025,Japan GAAP,36265691000,6187165000,6887536000,,,,7094146000,1459945000,-5881799000,0.1448,0.78
